"[0.434, 0.083, -0.356]","[0.449, 0.07, -0.328]","[0.462, 0.07, -0.328]","[0.475, 0.07, -0.328]","[0.417, 0.071, -0.332]","[0.406, 0.072, -0.333]","[0.395, 0.073, -0.334]","[0.494, 0.079, -0.139]","[0.374, 0.084, -0.156]","[0.459, 0.104, -0.277]","[0.416, 0.106, -0.287]","[0.593, 0.175, -0.041]","[0.288, 0.179, -0.039]","[0.635, 0.298, 0.079]","[0.243, 0.308, 0.002]","[0.702, 0.407, 0.032]","[0.178, 0.428, -0.11]","[0.71, 0.446, 0.022]","[0.154, 0.463, -0.138]","[0.713, 0.447, -0.058]","[0.163, 0.465, -0.223]","[0.701, 0.434, 0.003]","[0.181, 0.453, -0.149]","[0.551, 0.426, 0.003]","[0.36, 0.43, -0.004]","[0.565, 0.631, 0.083]","[0.358, 0.638, -0.074]","[0.577, 0.801, 0.341]","[0.364, 0.81, 0.2]","[0.551, 0.822, 0.352]","[0.389, 0.826, 0.221]","[0.649, 0.884, 0.172]","[0.319, 0.897, 0.049]"
"[0.435, 0.083, -0.393]","[0.451, 0.069, -0.365]","[0.463, 0.07, -0.365]","[0.476, 0.07, -0.365]","[0.417, 0.07, -0.368]","[0.406, 0.072, -0.369]","[0.395, 0.073, -0.37]","[0.495, 0.079, -0.181]","[0.375, 0.084, -0.192]","[0.461, 0.103, -0.315]","[0.418, 0.105, -0.324]","[0.594, 0.175, -0.083]","[0.291, 0.179, -0.073]","[0.635, 0.298, 0.029]","[0.244, 0.309, -0.02]","[0.702, 0.407, -0.018]","[0.179, 0.427, -0.118]","[0.712, 0.446, -0.025]","[0.157, 0.463, -0.144]","[0.714, 0.447, -0.107]","[0.163, 0.465, -0.23]","[0.701, 0.434, -0.048]","[0.181, 0.453, -0.158]","[0.551, 0.426, 0.003]","[0.36, 0.429, -0.004]","[0.566, 0.628, 0.096]","[0.358, 0.635, -0.075]","[0.577, 0.801, 0.327]","[0.363, 0.81, 0.124]","[0.551, 0.821, 0.333]","[0.386, 0.828, 0.135]","[0.651, 0.884, 0.139]","[0.319, 0.897, -0.057]"
"[0.439, 0.079, -0.411]","[0.456, 0.067, -0.379]","[0.47, 0.067, -0.38]","[0.482, 0.068, -0.38]","[0.421, 0.068, -0.382]","[0.409, 0.07, -0.383]","[0.396, 0.071, -0.384]","[0.501, 0.078, -0.186]","[0.38, 0.083, -0.193]","[0.467, 0.098, -0.33]","[0.422, 0.102, -0.338]","[0.597, 0.176, -0.079]","[0.298, 0.178, -0.075]","[0.636, 0.301, 0.053]","[0.248, 0.309, -0.025]","[0.705, 0.407, 0.034]","[0.183, 0.423, -0.137]","[0.719, 0.445, 0.033]","[0.16, 0.463, -0.166]","[0.723, 0.445, -0.051]","[0.168, 0.464, -0.25]","[0.707, 0.433, 0.004]","[0.186, 0.452, -0.176]","[0.556, 0.422, -0.002]","[0.362, 0.426, 0.001]","[0.571, 0.622, 0.106]","[0.361, 0.631, -0.07]","[0.584, 0.798, 0.331]","[0.359, 0.806, 0.158]","[0.555, 0.82, 0.337]","[0.383, 0.827, 0.173]","[0.655, 0.878, 0.142]","[0.307, 0.896, -0.013]"
"[0.448, 0.085, -0.505]","[0.461, 0.07, -0.478]","[0.474, 0.07, -0.479]","[0.486, 0.07, -0.479]","[0.429, 0.071, -0.482]","[0.418, 0.072, -0.483]","[0.406, 0.074, -0.483]","[0.503, 0.078, -0.287]","[0.384, 0.085, -0.298]","[0.471, 0.103, -0.423]","[0.431, 0.106, -0.433]","[0.599, 0.177, -0.169]","[0.302, 0.179, -0.159]","[0.635, 0.3, -0.057]","[0.248, 0.31, -0.101]","[0.707, 0.407, -0.107]","[0.186, 0.425, -0.192]","[0.727, 0.444, -0.118]","[0.166, 0.465, -0.217]","[0.732, 0.443, -0.204]","[0.17, 0.468, -0.307]","[0.714, 0.431, -0.139]","[0.188, 0.455, -0.234]","[0.556, 0.425, 0.001]","[0.365, 0.426, -0.002]","[0.575, 0.625, 0.108]","[0.364, 0.625, -0.055]","[0.588, 0.802, 0.278]","[0.355, 0.806, 0.107]","[0.556, 0.824, 0.276]","[0.381, 0.83, 0.114]","[0.667, 0.88, 0.072]","[0.301, 0.895, -0.08]"
"[0.448, 0.086, -0.462]","[0.462, 0.07, -0.434]","[0.475, 0.07, -0.435]","[0.487, 0.07, -0.435]","[0.43, 0.072, -0.437]","[0.419, 0.073, -0.438]","[0.407, 0.075, -0.439]","[0.506, 0.078, -0.246]","[0.386, 0.086, -0.254]","[0.473, 0.103, -0.382]","[0.431, 0.107, -0.391]","[0.602, 0.176, -0.135]","[0.306, 0.18, -0.128]","[0.64, 0.3, -0.033]","[0.255, 0.311, -0.084]","[0.712, 0.406, -0.095]","[0.19, 0.425, -0.195]","[0.733, 0.443, -0.107]","[0.167, 0.465, -0.225]","[0.738, 0.442, -0.192]","[0.175, 0.467, -0.313]","[0.719, 0.431, -0.127]","[0.193, 0.455, -0.236]","[0.558, 0.423, 0.001]","[0.368, 0.424, -0.002]","[0.58, 0.626, 0.11]","[0.368, 0.628, -0.05]","[0.591, 0.802, 0.297]","[0.36, 0.809, 0.147]","[0.563, 0.822, 0.299]","[0.382, 0.831, 0.159]","[0.675, 0.885, 0.099]","[0.3, 0.898, -0.028]"
"[0.451, 0.087, -0.434]","[0.466, 0.072, -0.401]","[0.478, 0.073, -0.402]","[0.49, 0.073, -0.402]","[0.432, 0.074, -0.404]","[0.421, 0.076, -0.405]","[0.408, 0.078, -0.406]","[0.51, 0.081, -0.195]","[0.388, 0.087, -0.204]","[0.477, 0.107, -0.348]","[0.433, 0.11, -0.357]","[0.607, 0.177, -0.08]","[0.306, 0.18, -0.08]","[0.647, 0.3, 0.024]","[0.253, 0.311, -0.045]","[0.716, 0.408, -0.034]","[0.19, 0.427, -0.167]","[0.735, 0.447, -0.044]","[0.167, 0.466, -0.197]","[0.744, 0.446, -0.129]","[0.175, 0.469, -0.284]","[0.727, 0.434, -0.066]","[0.194, 0.457, -0.207]","[0.563, 0.428, 0.004]","[0.372, 0.429, -0.005]","[0.582, 0.627, 0.108]","[0.365, 0.628, -0.072]","[0.591, 0.803, 0.298]","[0.36, 0.808, 0.123]","[0.564, 0.824, 0.299]","[0.381, 0.829, 0.134]","[0.673, 0.883, 0.094]","[0.306, 0.898, -0.063]"
"[0.452, 0.085, -0.458]","[0.466, 0.07, -0.43]","[0.479, 0.07, -0.431]","[0.491, 0.071, -0.431]","[0.434, 0.072, -0.433]","[0.423, 0.073, -0.434]","[0.411, 0.074, -0.434]","[0.511, 0.08, -0.243]","[0.389, 0.085, -0.249]","[0.476, 0.104, -0.378]","[0.434, 0.107, -0.386]","[0.609, 0.177, -0.14]","[0.307, 0.179, -0.116]","[0.649, 0.299, -0.035]","[0.257, 0.311, -0.077]","[0.719, 0.408, -0.083]","[0.193, 0.428, -0.193]","[0.738, 0.445, -0.092]","[0.172, 0.468, -0.221]","[0.747, 0.445, -0.177]","[0.178, 0.47, -0.308]","[0.727, 0.434, -0.114]","[0.196, 0.458, -0.233]","[0.565, 0.424, -0.006]","[0.373, 0.425, 0.005]","[0.583, 0.626, 0.097]","[0.369, 0.629, -0.069]","[0.597, 0.802, 0.295]","[0.359, 0.812, 0.086]","[0.567, 0.824, 0.298]","[0.381, 0.835, 0.092]","[0.675, 0.884, 0.11]","[0.305, 0.902, -0.094]"
"[0.458, 0.085, -0.463]","[0.473, 0.069, -0.433]","[0.485, 0.069, -0.434]","[0.498, 0.07, -0.434]","[0.439, 0.071, -0.436]","[0.428, 0.073, -0.437]","[0.415, 0.074, -0.438]","[0.517, 0.078, -0.235]","[0.393, 0.086, -0.245]","[0.482, 0.104, -0.38]","[0.44, 0.107, -0.389]","[0.614, 0.176, -0.123]","[0.312, 0.182, -0.112]","[0.654, 0.301, -0.004]","[0.262, 0.313, -0.068]","[0.722, 0.412, -0.045]","[0.198, 0.428, -0.177]","[0.74, 0.449, -0.052]","[0.173, 0.468, -0.205]","[0.748, 0.449, -0.137]","[0.177, 0.47, -0.294]","[0.729, 0.437, -0.075]","[0.197, 0.458, -0.219]","[0.568, 0.424, -0.001]","[0.376, 0.426, -0.0]","[0.586, 0.628, 0.108]","[0.372, 0.629, -0.07]","[0.601, 0.804, 0.292]","[0.367, 0.812, 0.102]","[0.571, 0.825, 0.293]","[0.388, 0.835, 0.111]","[0.678, 0.884, 0.099]","[0.303, 0.901, -0.077]"
"[0.461, 0.083, -0.434]","[0.477, 0.067, -0.398]","[0.489, 0.067, -0.399]","[0.501, 0.067, -0.399]","[0.443, 0.069, -0.401]","[0.431, 0.07, -0.402]","[0.419, 0.073, -0.402]","[0.521, 0.076, -0.181]","[0.398, 0.085, -0.189]","[0.486, 0.101, -0.345]","[0.444, 0.105, -0.353]","[0.617, 0.175, -0.064]","[0.315, 0.181, -0.054]","[0.655, 0.301, 0.066]","[0.265, 0.313, -0.01]","[0.724, 0.41, 0.03]","[0.198, 0.429, -0.149]","[0.739, 0.448, 0.025]","[0.174, 0.468, -0.183]","[0.748, 0.447, -0.063]","[0.179, 0.471, -0.273]","[0.731, 0.435, -0.002]","[0.198, 0.459, -0.192]","[0.573, 0.425, -0.006]","[0.382, 0.425, 0.005]","[0.592, 0.629, 0.093]","[0.371, 0.632, -0.065]","[0.605, 0.807, 0.32]","[0.364, 0.812, 0.15]","[0.576, 0.828, 0.325]","[0.389, 0.835, 0.163]","[0.684, 0.887, 0.129]","[0.302, 0.9, -0.027]"
"[0.467, 0.083, -0.448]","[0.482, 0.068, -0.416]","[0.494, 0.069, -0.417]","[0.507, 0.069, -0.417]","[0.45, 0.07, -0.419]","[0.439, 0.071, -0.42]","[0.427, 0.073, -0.421]","[0.524, 0.077, -0.213]","[0.404, 0.084, -0.223]","[0.49, 0.102, -0.363]","[0.449, 0.105, -0.371]","[0.622, 0.176, -0.104]","[0.318, 0.179, -0.091]","[0.66, 0.301, 0.006]","[0.266, 0.313, -0.049]","[0.725, 0.413, -0.055]","[0.201, 0.429, -0.176]","[0.739, 0.452, -0.065]","[0.178, 0.468, -0.208]","[0.74, 0.452, -0.15]","[0.182, 0.47, -0.297]","[0.724, 0.439, -0.086]","[0.201, 0.459, -0.218]","[0.573, 0.426, -0.005]","[0.38, 0.428, 0.004]","[0.598, 0.631, 0.092]","[0.374, 0.634, -0.062]","[0.611, 0.806, 0.315]","[0.365, 0.81, 0.181]","[0.58, 0.828, 0.32]","[0.39, 0.832, 0.197]","[0.693, 0.885, 0.123]","[0.308, 0.902, 0.015]"
